Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
New Caledonia,NCL,2016,19.318693,3982.3367,0.0,6061.61,0.0,810.5641,176.2096,35.241917,0.0,0.0,10043.9467
New Caledonia,NCL,2017,19.63639,4712.3696,0.0,5099.206,0.0,1266.0098,175.83469,105.50081,0.0,0.0,9811.5756
New Caledonia,NCL,2018,20.755627,5019.534,0.0,5791.77,0.0,1123.2523,175.50818,175.50818,0.0,0.0,10811.304
New Caledonia,NCL,2019,19.87871,5291.302,0.0,4765.676,0.0,1261.5024,210.25041,420.50082,0.0,0.0,10056.978
New Caledonia,NCL,2020,17.838543,5341.955,0.0,4189.7686,0.0,768.12427,174.57368,523.72107,0.0,0.0,9531.723600000001
New Caledonia,NCL,2021,15.763163,3960.9602,0.0,3891.4697,0.0,764.3958,208.47159,625.4148,0.0,0.0,7852.4299
New Caledonia,NCL,2022,17.641167,3931.5903,0.0,3931.5903,0.0,758.72797,206.92581,620.7774,0.0,0.0,7863.1806
New Zealand,NZL,2000,8.364016,259.38547,2451.1926,140.06816,0.0,6274.535,31.126257,0.0,220.47765,715.90393,2850.64623
New Zealand,NZL,2001,8.83861,393.35797,3126.296,151.68706,0.0,5517.295,35.993538,0.0,185.10963,689.01917,3671.34103
New Zealand,NZL,2002,8.747851,379.8832,2570.543,141.82306,0.0,6235.15,37.98832,0.0,146.88817,671.127,3092.24926
New Zealand,NZL,2003,9.015298,818.4193,2415.4565,171.64418,0.0,5818.489,37.313953,0.0,136.81783,644.28754,3405.51998
New Zealand,NZL,2004,8.78021,1011.904,1680.7897,166.60889,0.0,6608.0024,88.204704,0.0,156.80836,644.3844,2859.30259
New Zealand,NZL,2005,9.055258,1270.3307,2240.6216,147.60033,0.0,5587.0356,147.60033,0.0,164.53807,721.0639,3658.55263
New Zealand,NZL,2006,8.930537,1169.8604,2299.0505,157.89526,0.0,5583.7505,148.32585,0.0,177.03409,760.7681,3626.80616
New Zealand,NZL,2007,8.624869,604.0514,2797.5874,144.49857,0.0,5543.06,217.93227,0.0,175.29335,793.5577,3546.13737
New Zealand,NZL,2008,8.8043,995.2502,2478.7366,169.00476,0.0,5192.202,246.46526,0.0,171.35205,931.87354,3642.99156
New Zealand,NZL,2009,8.045747,634.4582,2059.084,132.4693,0.0,5573.0063,339.3073,0.0,176.62572,1066.7264,2826.0115
New Zealand,NZL,2010,8.009116,326.7113,2263.9712,149.55095,0.0,5632.319,372.72696,0.0,177.16035,1272.3335,2740.2334499999997
New Zealand,NZL,2011,7.820801,367.47302,1905.8384,130.09915,0.0,5674.149,442.79358,0.0,173.46553,1316.9685,2403.41057
New Zealand,NZL,2012,8.150096,666.6236,1997.6034,140.58049,0.0,5140.2573,467.09,0.0,181.39418,1326.4448,2804.8074899999997
New Zealand,NZL,2013,7.9180117,393.20178,1939.0464,143.79951,0.0,5122.8574,449.37347,2.2468674,179.74939,1363.8485,2476.04769
New Zealand,NZL,2014,7.850344,296.84122,1550.6631,139.55968,0.0,5332.066,485.13605,4.4304657,177.21863,1521.865,1987.064
New Zealand,NZL,2015,7.8012037,267.93936,1481.2908,141.59396,0.0,5289.0796,509.73828,8.713475,178.62624,1614.1713,1890.82412
New Zealand,NZL,2016,7.3162727,94.257,1223.1989,130.67448,0.0,5496.8975,496.9915,12.853229,173.51859,1615.2223,1448.13038
New Zealand,NZL,2017,7.519022,122.20166,1470.6338,134.84322,0.0,5252.5645,436.13348,16.855402,168.55402,1597.0492,1727.67868
New Zealand,NZL,2018,7.379144,202.54094,1169.7772,128.13814,0.0,5379.7354,423.6826,20.667442,159.13931,1554.1917,1500.45628
New Zealand,NZL,2019,7.4367194,320.627,1092.9551,137.1235,0.0,5105.834,449.68448,26.214787,159.30525,1530.5404,1550.7055999999998
New Zealand,NZL,2020,6.764759,335.89337,1173.651,124.478134,0.0,4747.9517,450.49228,31.613493,154.11578,1547.0853,1634.022504
New Zealand,NZL,2021,6.6900215,506.84927,906.4804,138.40884,0.0,4676.659,510.74814,40.937828,337.24973,1553.688,1551.7385100000001
New Zealand,NZL,2022,6.212154,219.85274,786.8414,119.56904,0.0,4987.186,557.346,40.499187,302.77966,1508.1127,1126.2631800000001
Nicaragua,NIC,2000,0.72636366,0.0,0.0,349.38943,0.0,40.989822,0.0,0.0,29.278444,25.374651,349.38943
Nicaragua,NIC,2001,0.75523347,0.0,0.0,381.29974,0.0,36.58937,0.0,0.0,17.331806,40.440884,381.29974
Nicaragua,NIC,2002,0.75865966,0.0,0.0,363.18573,0.0,57.04488,0.0,0.0,24.719446,39.931416,363.18573
Nicaragua,NIC,2003,0.8144266,0.0,0.0,368.20898,0.0,54.4799,0.0,0.0,33.81511,50.722668,368.20898
Nicaragua,NIC,2004,0.8127845,0.0,0.0,375.0311,0.0,59.410866,0.0,0.0,40.84497,46.41474,375.0311
Nicaragua,NIC,2005,0.782834,0.0,0.0,337.325,0.0,78.83139,0.0,0.0,58.66522,49.49878,337.325
Nicaragua,NIC,2006,0.79895604,0.0,0.0,396.03525,0.0,56.059784,0.0,0.0,57.868164,56.059784,396.03525
Nicaragua,NIC,2007,0.8115407,0.0,0.0,406.6012,0.0,53.50016,0.0,0.0,67.76687,42.800125,406.6012
Nicaragua,NIC,2008,0.76752645,0.0,0.0,381.52158,0.0,93.18268,0.0,0.0,59.777573,56.261242,381.52158
Nicaragua,NIC,2009,0.77029306,0.0,0.0,414.1649,0.0,50.254314,19.061981,0.0,62.384663,51.98722,414.1649
Nicaragua,NIC,2010,0.76298606,0.0,0.0,394.485,0.0,85.38636,27.323637,0.0,64.89364,51.23182,394.485
Nicaragua,NIC,2011,0.80872685,0.0,0.0,424.0601,0.0,74.04224,35.33834,0.0,62.26279,45.43501,424.0601
Nicaragua,NIC,2012,0.7544462,0.0,0.0,383.0461,0.0,69.64475,54.72088,0.0,74.61938,86.22683,383.0461
Nicaragua,NIC,2013,0.75259423,0.0,0.0,325.1965,0.0,75.17105,91.51258,0.0,78.439354,111.12242,325.1965
Nicaragua,NIC,2014,0.7642723,0.0,0.0,331.79355,0.0,64.425934,136.9051,0.0,78.92177,106.30279,331.79355
Nicaragua,NIC,2015,0.8622463,0.0,0.0,363.57227,0.0,46.041904,138.12572,0.0,73.03199,107.96033,363.57227
Nicaragua,NIC,2016,0.8461333,0.0,0.0,342.76395,0.0,67.30068,114.25465,0.0,82.951996,111.12438,342.76395
Nicaragua,NIC,2017,0.84272456,0.0,0.0,307.07346,0.0,72.52489,97.21421,1.5430827,103.38654,115.7312,307.07346
Nicaragua,NIC,2018,0.7910878,0.0,0.0,292.1381,0.0,62.38366,121.72421,3.0431054,106.50868,121.72421,292.1381
Nicaragua,NIC,2019,0.78370583,0.0,0.0,295.62183,0.0,34.514225,109.54515,4.5018554,126.05195,117.04824,295.62183
Nicaragua,NIC,2020,0.7028534,0.0,0.0,168.7414,0.0,84.3707,81.410324,4.440563,108.0537,113.97445,168.7414
Nicaragua,NIC,2021,0.7859384,0.0,0.0,189.7659,0.0,87.58426,96.34268,4.379213,129.91666,106.56085,189.7659
Nicaragua,NIC,2022,0.79879653,0.0,0.0,194.28947,0.0,86.350876,94.98596,4.317544,133.84386,105.060234,194.28947
Niger,NER,2000,0.059106026,12.045422,0.0,6.022711,0.0,0.0,0.0,0.0,0.0,0.0,18.068133
Niger,NER,2001,0.05369644,10.805032,0.0,4.1557817,0.0,0.0,0.0,0.0,0.0,0.0,14.960813700000001
Niger,NER,2002,0.054964066,11.239094,0.0,4.0139623,0.0,0.0,0.0,0.0,0.0,0.0,15.2530563
Niger,NER,2003,0.05764793,11.6271925,0.0,3.8757308,0.0,0.0,0.0,0.0,0.0,0.0,15.502923299999999
Niger,NER,2004,0.059237044,11.221759,0.0,3.740586,0.0,0.0,0.0,0.0,0.0,0.0,14.962345000000001
Niger,NER,2005,0.04988638,11.54799,0.0,5.0522456,0.0,0.0,0.0,0.0,0.0,0.0,16.6002356
Niger,NER,2006,0.0467173,11.834179,0.0,3.480641,0.0,0.0,0.0,0.0,0.0,0.0,15.314820000000001
Niger,NER,2007,0.047627322,10.068549,0.0,4.698656,0.0,0.0,0.0,0.0,0.0,0.0,14.767205
Niger,NER,2008,0.0512544,10.999548,0.0,3.235161,0.0,0.0,0.0,0.0,0.0,0.0,14.234709
Niger,NER,2009,0.059370678,11.846925,0.0,4.3646564,0.0,0.0,0.0,0.0,0.0,0.0,16.2115814
Niger,NER,2010,0.069678806,12.013783,0.0,5.4062023,0.0,0.0,0.0,0.0,0.0,0.0,17.4199853
Niger,NER,2011,0.07618365,14.464983,0.0,5.2073936,0.0,0.0,0.0,0.0,0.0,0.0,19.6723766
Niger,NER,2012,0.10273164,13.924155,0.0,7.7975273,0.0,0.0,0.0,0.0,0.0,0.0,21.7216823
Niger,NER,2013,0.11142112,12.866423,0.0,10.722018,0.0,0.0,0.0,0.0,0.0,0.0,23.588441
Niger,NER,2014,0.11647009,12.905216,0.0,9.807964,0.0,0.0,0.0,0.51620865,0.0,0.0,22.71318
Niger,NER,2015,0.109600835,10.929976,0.0,15.40133,0.0,0.0,0.0,0.49681708,0.0,0.0,26.331305999999998
Niger,NER,2016,0.10253551,10.515374,0.0,22.464663,0.0,0.0,0.0,0.47797152,0.0,0.0,32.980037
Niger,NER,2017,0.103496544,9.660536,0.0,15.640868,0.0,0.0,0.0,0.46002552,0.0,0.0,25.301403999999998
Niger,NER,2018,0.079877935,8.415622,1.7717099,12.844896,0.0,0.0,0.0,2.2146373,0.0,0.0,23.032227900000002
Niger,NER,2019,0.10720992,8.531186,2.1327965,14.5030155,0.0,0.0,0.0,2.1327965,0.0,0.0,25.166998
Niger,NER,2020,0.11575344,8.630027,2.0547683,14.383378,0.0,0.0,0.0,2.0547683,0.0,0.0,25.0681733
Niger,NER,2021,0.120342515,7.5239415,1.9799845,18.215858,0.0,0.0,0.0,1.9799845,0.0,0.0,27.719784
Niger,NER,2022,0.116688,8.012826,2.289379,17.933468,0.0,0.0,0.0,1.9078157,0.0,0.0,28.235673000000002
Nigeria,NGA,2000,0.7883206,0.0,74.07288,0.0,0.0,45.827507,0.0,0.0,0.08139877,0.0,74.07288
Nigeria,NGA,2001,0.79421395,0.0,75.70192,0.0,0.0,46.847992,0.0,0.0,0.07926902,0.0,75.70192
Nigeria,NGA,2002,0.6939073,0.0,102.714066,0.0,0.0,63.5114,0.0,0.0,0.077170596,0.0,102.714066
Nigeria,NGA,2003,0.75186175,0.0,95.70326,0.0,0.0,55.964622,0.0,0.0,0.0751203,0.0,95.70326
Nigeria,NGA,2004,0.6934713,0.0,118.23905,0.0,0.0,59.30233,0.0,0.0,0.07312248,0.0,118.23905
Nigeria,NGA,2005,0.72228426,0.0,112.24941,0.0,0.0,55.306145,0.0,0.0,0.07117908,0.0,112.24941
Nigeria,NGA,2006,0.6232266,0.0,116.74654,0.0,0.0,43.372902,0.0,0.0,0.06928578,0.0,116.74654
Nigeria,NGA,2007,0.55255455,0.0,112.95128,0.0,0.0,42.01113,0.0,0.0,0.067433596,0.0,112.95128
Nigeria,NGA,2008,0.57272756,0.0,100.99584,0.0,0.0,37.537117,0.0,0.0,0.06562433,0.0,100.99584
Nigeria,NGA,2009,0.4931758,0.0,97.384514,0.0,0.0,28.927992,0.0,0.0,0.063858695,0.0,97.384514
Nigeria,NGA,2010,0.6922948,0.0,122.70673,0.0,0.0,39.576805,0.0,0.0,0.06212999,0.0,122.70673
Nigeria,NGA,2011,0.7580469,0.0,127.822556,0.0,0.0,35.536488,0.0,0.0,0.0604362,0.0,127.822556
Nigeria,NGA,2012,0.6412779,0.0,135.5277,0.0,0.0,33.27925,0.0,0.11759453,0.058797266,0.0,135.5277
Nigeria,NGA,2013,0.6658697,0.0,134.83958,0.0,0.0,30.50488,0.0,0.11446485,0.11446485,0.0,134.83958
Nigeria,NGA,2014,0.6855899,0.0,149.90605,0.0,0.0,29.825115,0.0,0.111495756,0.111495756,0.0,149.90605
Nigeria,NGA,2015,0.59358513,0.0,145.11203,0.0,0.0,34.892105,0.0,0.16304722,0.108698145,0.0,145.11203
Nigeria,NGA,2016,0.6197831,0.0,150.1588,0.0,0.0,43.19782,0.0,0.15901038,0.15901038,0.0,150.1588
Nigeria,NGA,2017,0.58274716,0.0,126.30759,0.0,0.0,40.05253,0.0,0.15504204,0.10336136,0.0,126.30759
Nigeria,NGA,2018,0.5322892,0.0,129.34276,0.0,0.0,38.812904,0.0,0.15121911,0.10081274,0.0,129.34276
Nigeria,NGA,2019,0.6263395,0.0,121.14833,0.0,0.0,41.464897,0.0,0.19674921,0.098374605,0.0,121.14833
Nigeria,NGA,2020,0.59436333,0.0,131.13972,0.0,0.0,36.913048,0.0,0.19200546,0.09600273,0.0,131.13972
Nigeria,NGA,2021,0.6143976,0.0,131.44247,0.0,0.0,37.206894,0.0,0.23430032,0.09372013,0.0,131.44247
Nigeria,NGA,2022,0.5891771,0.0,132.5608,0.0,0.0,36.33182,0.0,0.22878979,0.09151592,0.0,132.5608
North Korea,PRK,2000,2.9599326,359.48032,0.0,34.23622,0.0,432.23233,0.0,0.0,0.0,0.0,393.71654
North Korea,PRK,2001,3.0479276,365.33722,0.0,42.95583,0.0,446.14517,0.0,0.0,0.0,0.0,408.29305
North Korea,PRK,2002,2.9038157,344.35477,0.0,42.727062,0.0,444.6153,0.0,0.0,0.0,0.0,387.08183199999996
North Korea,PRK,2003,2.949293,348.58728,0.0,41.628635,0.0,487.7699,0.0,0.0,0.0,0.0,390.215915
North Korea,PRK,2004,2.994787,354.0867,0.0,41.75551,0.0,516.9332,0.0,0.0,0.0,0.0,395.84221
North Korea,PRK,2005,3.1123304,370.93924,0.0,34.438435,0.0,539.39716,0.0,0.0,0.0,0.0,405.37767499999995
North Korea,PRK,2006,3.1428845,378.77908,0.0,26.407255,0.0,515.35406,0.0,0.0,0.0,0.0,405.18633500000004
North Korea,PRK,2007,2.606205,307.10477,0.0,31.20316,0.0,539.8968,0.0,0.0,0.0,0.0,338.30793
North Korea,PRK,2008,2.8742223,341.2474,0.0,31.877005,0.0,569.2906,0.0,0.0,0.0,0.0,373.124405
North Korea,PRK,2009,2.1748872,423.08228,0.0,24.408592,0.0,503.6306,0.0,0.0,0.0,0.0,447.490872
North Korea,PRK,2010,2.0290952,394.14355,0.0,23.089603,0.0,537.5422,0.0,0.0,0.0,0.0,417.233153
North Korea,PRK,2011,1.4600626,289.70547,0.0,25.016352,0.0,527.36084,0.0,0.0,0.0,0.0,314.721822
North Korea,PRK,2012,1.5093815,299.3438,0.0,22.099207,0.0,536.8099,0.0,0.0,0.0,0.0,321.44300699999997
North Korea,PRK,2013,1.0804662,305.17773,0.0,22.798336,0.0,550.35986,0.0,0.39997083,0.0,0.0,327.976066
North Korea,PRK,2014,1.2156091,318.79153,0.0,23.481522,0.0,512.2156,0.0,0.3979919,0.0,0.0,342.273052
North Korea,PRK,2015,0.97488004,324.25354,0.0,32.06903,0.0,391.9548,0.0,1.1877419,0.0,0.0,356.32257
North Korea,PRK,2016,1.085952,400.16364,0.0,37.023014,0.0,499.02295,0.0,1.5754473,0.0,0.0,437.186654
North Korea,PRK,2017,2.0275576,424.04236,0.0,30.568674,0.0,461.66534,0.0,1.9595304,0.0,0.0,454.61103399999996
North Korea,PRK,2018,1.8577725,441.91953,0.0,30.033365,0.0,494.1854,0.0,1.9502186,0.0,0.0,471.952895
North Korea,PRK,2019,2.048663,460.87347,0.0,36.108875,0.0,427.09424,0.0,1.9413373,0.0,0.0,496.982345
North Korea,PRK,2020,1.9257522,400.1164,0.0,32.8598,0.0,494.82993,0.0,1.9329294,0.0,0.0,432.9762
North Korea,PRK,2021,1.9766082,342.2929,0.0,19.6366,0.0,619.9005,0.0,2.6952195,0.0,0.0,361.92949999999996
North Korea,PRK,2022,1.9513915,340.62903,0.0,19.563154,0.0,491.76398,0.0,2.6851387,0.0,0.0,360.192184
North Macedonia,MKD,2000,4.1549816,2556.5032,0.0,210.99738,0.0,574.10913,0.0,0.0,0.0,0.0,2767.50058
North Macedonia,MKD,2001,4.0362344,2712.5864,0.0,82.78989,0.0,306.80957,0.0,0.0,0.0,0.0,2795.37629
North Macedonia,MKD,2002,3.7940593,2479.7324,0.0,101.70777,0.0,368.08527,0.0,0.0,0.0,0.0,2581.44017
North Macedonia,MKD,2003,4.1183844,2578.2778,0.0,9.656471,0.0,661.46826,0.0,0.0,0.0,0.0,2587.9342709999996
North Macedonia,MKD,2004,3.9625661,2485.694,0.0,9.634473,0.0,712.951,0.0,0.0,0.0,0.0,2495.328473
North Macedonia,MKD,2005,4.1352196,2617.0618,0.0,4.8107753,0.0,716.80554,0.0,0.0,0.0,0.0,2621.8725753
North Macedonia,MKD,2006,4.1568317,2455.4546,0.0,120.129875,0.0,792.8572,0.0,0.0,0.0,0.0,2575.584475
North Macedonia,MKD,2007,4.3261175,2404.6147,0.0,230.38223,0.0,484.7626,0.0,0.0,0.0,0.0,2634.9969300000002
North Macedonia,MKD,2008,4.2835665,2535.6768,0.0,86.28012,0.0,402.64056,0.0,0.0,0.0,0.0,2621.95692
North Macedonia,MKD,2009,3.941309,2536.1365,0.0,119.629074,0.0,607.7157,0.0,0.0,0.0,0.0,2655.765574
North Macedonia,MKD,2010,3.9093523,2263.7961,14.327825,28.65565,0.0,1160.5538,0.0,0.0,0.0,0.0,2306.779575
North Macedonia,MKD,2011,4.214165,2465.2974,42.916203,33.37927,0.0,681.8908,0.0,0.0,0.0,0.0,2541.592873
North Macedonia,MKD,2012,4.0418577,2300.5632,142.89212,42.867634,0.0,495.3593,0.0,0.0,0.0,0.0,2486.322954
North Macedonia,MKD,2013,3.5625272,1917.0211,171.24754,52.325638,0.0,751.5864,0.0,4.756876,0.0,0.0,2140.5942779999996
North Macedonia,MKD,2014,3.421578,1776.4749,94.99865,71.24899,0.0,574.7419,33.249527,4.749933,0.0,0.0,1942.72254
North Macedonia,MKD,2015,3.2052495,1565.4908,85.39041,66.414764,0.0,887.1115,56.92694,9.4878235,9.4878235,0.0,1717.2959740000001
North Macedonia,MKD,2016,3.153181,1369.5424,270.11734,47.389008,0.0,900.3912,52.127907,9.477801,18.955603,0.0,1687.0487480000002
North Macedonia,MKD,2017,3.3864532,1605.1273,392.9958,42.614,0.0,525.57263,52.08378,9.469778,23.674444,0.0,2040.7371
North Macedonia,MKD,2018,3.156833,1348.476,354.86212,23.657475,0.0,846.93756,47.31495,9.46299,23.657475,0.0,1726.995595
North Macedonia,MKD,2019,3.616904,1660.222,454.07782,28.379864,0.0,548.67737,47.299774,9.459955,28.379864,0.0,2142.679684
North Macedonia,MKD,2020,3.2941804,1245.8091,540.0085,42.632248,0.0,606.3253,56.843,9.473833,28.4215,0.0,1828.4498479999997
North Macedonia,MKD,2021,3.6555693,1041.2067,736.92706,66.56115,0.0,689.38336,47.54368,14.2631035,23.77184,0.0,1844.69491
North Macedonia,MKD,2022,3.6245701,1370.8405,439.4332,186.28146,0.0,640.044,52.540928,14.329344,28.658688,0.0,1996.55516
Norway,NOR,2000,9.376105,8.906298,46.758064,35.62519,0.0,31577.28,6.6797233,0.0,57.89093,0.0,91.289552
Norway,NOR,2001,9.636202,8.861283,53.167698,66.459625,0.0,26685.754,6.645962,0.0,55.38302,0.0,128.488606
Norway,NOR,2002,9.37614,8.813611,44.068054,66.10208,0.0,28505.42,17.627222,0.0,55.085068,0.0,118.983745
Norway,NOR,2003,9.616297,8.762001,65.71501,65.71501,0.0,23105.398,48.19101,0.0,72.286514,0.0,140.192021
Norway,NOR,2004,9.63268,8.710262,80.56993,65.32697,0.0,23687.559,54.43914,0.0,78.392365,0.0,154.60716200000002
Norway,NOR,2005,9.356811,8.651097,82.185425,67.046005,0.0,29346.686,108.13872,0.0,71.37155,0.0,157.88252699999998
Norway,NOR,2006,9.4059725,8.5817,100.83498,66.50818,0.0,25609.94,137.3072,0.0,83.67158,0.0,175.92486
Norway,NOR,2007,9.67984,8.493322,161.37314,78.56323,0.0,28380.438,188.97643,0.0,82.8099,0.0,248.42969200000002
Norway,NOR,2008,9.368472,8.388111,92.269226,75.493004,0.0,29157.074,190.82953,0.0,83.88111,0.0,176.150341
Norway,NOR,2009,8.920949,8.282954,875.9224,45.556248,0.0,25942.213,200.86163,0.0,47.626984,0.0,929.761602
Norway,NOR,2010,9.32993,8.180383,981.6459,69.53325,0.0,23874.445,177.92331,0.0,71.57835,0.0,1059.359533
Norway,NOR,2011,9.033292,8.074992,748.95557,54.5062,0.0,24281.502,260.41852,0.0,68.637436,0.0,811.536762
Norway,NOR,2012,8.812012,7.969623,446.2989,61.76458,0.0,28236.373,306.83047,0.0,65.74939,0.0,516.033103
Norway,NOR,2013,8.761842,7.872982,407.4268,120.06297,0.0,25221.098,370.03015,0.0,78.72982,0.0,535.362752
Norway,NOR,2014,8.750223,7.7852426,432.08096,132.34912,0.0,26366.67,432.08096,0.0,48.657764,0.0,572.2153226
Norway,NOR,2015,8.7651005,7.7065988,423.86295,132.93883,0.0,26452.9,485.51575,0.0,48.166245,0.0,564.5083788
Norway,NOR,2016,8.531886,7.6385574,422.0303,120.307274,0.0,27271.56,402.93387,0.0,43.921703,0.0,549.9761314
Norway,NOR,2017,8.3687105,7.5794954,390.34402,130.7463,0.0,26977.318,540.03906,0.0,49.26672,0.0,528.6698154
Norway,NOR,2018,8.35887,7.5296655,410.36676,126.121895,0.0,26161.822,728.4951,0.0,37.648327,0.0,544.0183205000001
Norway,NOR,2019,8.001257,7.479033,385.1702,123.404045,0.0,23426.201,1032.1066,1.8697582,46.743958,0.0,516.0532780000001
Norway,NOR,2020,7.663988,7.4351707,299.26562,118.96273,0.0,26357.68,1842.0635,14.870341,44.611027,0.0,425.66352070000005
Norway,NOR,2021,7.5935297,7.4032655,57.37531,133.25879,0.0,26646.205,2176.56,20.35898,40.71796,0.0,198.03736550000002
Norway,NOR,2022,7.5093055,7.360621,211.61786,143.5321,0.0,23598.152,2925.8467,31.28264,44.163727,0.0,362.510581
Oceania,,2000,12.614959,5810.7554,855.45544,238.60513,0.0,1364.0527,8.327159,1.6013768,59.89149,88.395996,6904.81597
Oceania,,2001,12.746045,5726.9536,1174.2098,266.12057,0.0,1244.5238,13.873586,1.5765438,52.02595,84.502754,7167.2839699999995
Oceania,,2002,12.715098,5387.4697,1280.7806,277.9989,0.0,1321.4255,21.408398,1.8615998,61.432793,82.220665,6946.249199999999
Oceania,,2003,12.802911,5405.5884,1233.3301,310.16418,0.0,1263.2473,25.948774,1.8316783,72.351295,80.593834,6949.0826799999995
Oceania,,2004,13.0159855,5507.1113,1046.0116,314.31433,0.0,1336.2865,35.15753,2.103442,107.87652,80.53178,6867.4372299999995
Oceania,,2005,12.965511,5571.761,978.31146,318.5131,0.0,1193.3151,57.078022,2.3659284,138.40681,97.00307,6868.58556
Oceania,,2006,12.925481,5548.049,1088.5027,311.37454,0.0,1163.221,81.69584,2.9073253,139.55162,101.17492,6947.92624
Oceania,,2007,12.91627,5370.6504,1304.9246,300.76328,0.0,1097.7573,109.00528,3.1388955,145.81596,107.007805,6976.338280000001
Oceania,,2008,12.778498,5275.967,1327.1746,344.38278,0.0,1007.1307,127.56989,3.9166195,125.331825,122.25448,6947.52438
Oceania,,2009,12.534983,5074.5415,1386.8839,359.13574,0.0,1058.7509,163.2435,7.9564066,98.49482,136.90508,6820.56114
Oceania,,2010,12.276805,4796.903,1541.6498,347.94928,0.0,1079.9634,179.7693,26.412882,87.593735,159.82489,6686.50208
Oceania,,2011,12.037038,4616.163,1529.798,308.23895,0.0,1231.8956,223.16182,54.332745,89.31773,163.5283,6454.199949999999
Oceania,,2012,11.928909,4399.516,1540.2345,313.41376,0.0,1090.0442,256.6189,63.04749,102.64756,162.82925,6253.1642600000005
Oceania,,2013,11.536463,4041.192,1583.8073,333.60828,0.0,1127.56,289.82703,99.34,107.276955,165.65201,5958.60758
Oceania,,2014,11.247753,3960.297,1542.4369,350.8742,0.0,1018.1392,303.05057,125.85158,111.00108,182.98819,5853.6081
Oceania,,2015,11.272197,4065.2273,1415.4663,351.45343,0.0,997.6823,352.69098,156.42152,112.86111,193.2994,5832.14703
Oceania,,2016,11.280381,3988.4446,1329.6437,341.10892,0.0,1100.21,375.17117,185.88248,108.999146,193.18152,5659.197219999999
Oceania,,2017,11.201084,3852.2363,1505.1199,314.4634,0.0,963.2384,366.59497,219.52655,104.980545,190.83026,5671.8196
Oceania,,2018,11.082192,3736.951,1363.4216,306.2997,0.0,1062.5286,431.5935,297.60205,103.43199,186.17758,5406.672299999999
Oceania,,2019,10.930183,3533.8584,1426.5752,297.8386,0.0,954.054,502.7903,432.5476,99.81868,184.61835,5258.2722
Oceania,,2020,10.24328,3326.8267,1362.961,272.45563,0.0,916.3796,567.67285,553.56067,96.50894,187.32747,4962.24333
Oceania,,2021,9.883469,3172.251,1194.3702,283.87085,0.0,938.1448,662.59,714.28467,114.851944,188.12343,4650.492050000001
Oceania,,2022,9.85179,2957.668,1138.5724,291.08197,0.0,994.4746,768.2254,875.9102,108.12885,182.50906,4387.322370000001
Oman,OMN,2000,10.190949,0.0,3220.631,665.4549,0.0,0.0,0.0,0.0,0.0,0.0,3886.0859
Oman,OMN,2001,9.434835,0.0,3377.3328,724.31573,0.0,0.0,0.0,0.0,0.0,0.0,4101.64853
Oman,OMN,2002,11.1670065,0.0,3523.7886,773.819,0.0,0.0,0.0,0.0,0.0,0.0,4297.607599999999
Oman,OMN,2003,14.128924,0.0,3610.7864,793.7151,0.0,0.0,0.0,0.0,0.0,0.0,4404.5015
Oman,OMN,2004,11.755677,0.0,3819.577,838.4436,0.0,0.0,0.0,0.0,0.0,0.0,4658.0206
Oman,OMN,2005,12.562283,0.0,4234.252,795.16473,0.0,0.0,0.0,0.0,0.0,0.0,5029.416730000001
Oman,OMN,2006,15.6861925,0.0,4409.0337,781.0511,0.0,0.0,0.0,0.0,0.0,0.0,5190.0848
Oman,OMN,2007,17.296038,0.0,5342.122,95.94329,0.0,0.0,0.0,0.0,0.0,0.0,5438.0652900000005
Oman,OMN,2008,17.797367,0.0,5922.2217,132.02406,0.0,0.0,0.0,0.0,0.0,0.0,6054.24576
Oman,OMN,2009,16.404724,0.0,6691.274,148.28308,0.0,0.0,0.0,0.0,0.0,0.0,6839.5570800000005
Oman,OMN,2010,17.748291,0.0,6721.2256,152.67625,0.0,0.0,0.0,0.0,0.0,0.0,6873.90185
Oman,OMN,2011,17.769133,0.0,6660.674,159.03293,0.0,0.0,0.0,0.0,0.0,0.0,6819.70693
Oman,OMN,2012,17.737806,0.0,6904.091,172.53156,0.0,0.0,0.0,0.0,0.0,0.0,7076.622560000001
Oman,OMN,2013,17.096342,0.0,6694.2856,180.78502,0.0,0.0,0.0,0.0,0.0,0.0,6875.07062
Oman,OMN,2014,16.436058,0.0,7076.0977,189.5606,0.0,0.0,0.0,0.0,0.0,0.0,7265.6583
Oman,OMN,2015,16.073393,0.0,7607.7393,205.16324,0.0,0.0,0.0,0.0,0.0,0.0,7812.90254
Oman,OMN,2016,14.94726,0.0,7569.212,213.72963,0.0,0.0,0.0,0.0,0.0,0.0,7782.94163
Oman,OMN,2017,15.242838,0.0,7725.922,228.98141,0.0,0.0,0.0,4.403489,0.0,0.0,7954.90341
Oman,OMN,2018,14.373644,0.0,7950.17,245.59024,0.0,0.0,0.0,4.3467298,0.0,0.0,8195.76024
Oman,OMN,2019,12.866547,0.0,8192.895,243.33179,0.0,0.0,0.0,4.3452106,0.0,0.0,8436.22679
Oman,OMN,2020,14.400839,0.0,8132.665,303.73688,0.0,0.0,0.0,46.22083,0.0,0.0,8436.40188
